#Docs:1276
#Topics:70
01ª Reunião Ordinária CoC-CCS 16-10-08.doc.txt_seg-010.txt,0.0033548387096774914,0.0032580645161290997,0.003354838709677492,0.0032580645161290993,0.0032580645161290993,0.0033548387096774914,0.003322580645161356,0.0032903225806452307,0.0032580645161290997,0.003290322580645231,0.0033548387096774914,0.003387096774193625,0.0034516129032258853,0.003290322580645227,0.003387096774193619,0.7663225806451563,0.0033225806451613583,0.0032580645161290997,0.003419354838709752,0.0032580645161290975,0.0035161290322581395,0.0033225806451613583,0.003451612903225881,0.0032580645161290975,0.0035161290322581486,0.003290322580645227,0.0032580645161290997,0.0033225806451613583,0.003419354838709752,0.0032903225806452286,0.0038064516129033116,0.003645161290322664,0.0032580645161290993,0.0032580645161290997,0.0032580645161290975,0.0032903225806452307,0.003322580645161356,0.00332258064516136,0.0033548387096774923,0.0033225806451613583,0.003290322580645229,0.00403225806451621,0.003419354838709748,0.0032903225806452286,0.0035161290322581447,0.0033225806451613587,0.0032258064516129687,0.004483870967741995,0.0033225806451613583,0.0033225806451613583,0.0032580645161290975,0.0033870967741936207,0.0033225806451613596,0.003548387096774276,0.0033225806451613596,0.0034516129032258844,0.0033548387096774897,0.003806451612903314,0.0033548387096774893,0.0033870967741936246,0.0033870967741936164,0.003774193548387185,0.003290322580645229,0.003290322580645229,0.0032903225806452307,0.003322580645161362,0.003290322580645227,0.0032258064516129687,0.0033548387096774875,0.0034193548387097565,
01ª Reunião Ordinária CoC-CCS 16-10-08.doc.txt_seg-011.txt,0.0062941176470587504,0.006470588235294042,0.006470588235294043,0.0069999999999999195,0.0075882352941175615,0.00658823529411757,0.007058823529411685,0.006823529411764627,0.007823529411764618,0.006058823529411693,0.007705882352941091,0.007352941176470504,0.006529411764705805,0.007588235294117561,0.007352941176470506,0.0058823529411764,0.0069999999999999195,0.029529411764706852,0.00688235294117639,0.0075294117647057976,0.006764705882352862,0.006176470588235222,0.007411764705882268,0.007235294117646976,0.006176470588235221,0.006647058823529334,0.00629411764705875,0.006823529411764628,0.006764705882352862,0.006764705882352863,0.006235294117646986,0.006529411764705806,0.007176470588235211,0.4764117647058864,0.007176470588235213,0.006941176470588154,0.007235294117646977,0.006529411764705807,0.006176470588235222,0.006705882352941098,0.015529411764705707,0.006470588235294042,0.00758823529411756,0.006882352941176392,0.007764705882352853,0.00758823529411756,0.006941176470588156,0.006176470588235222,0.00729411764705874,0.0063529411764705135,0.007058823529411684,0.006823529411764628,0.006882352941176392,0.006352941176470514,0.007235294117646976,0.0071176470588234465,0.007235294117646976,0.006999999999999919,0.008764705882352843,0.007176470588235212,0.0062941176470587504,0.00658823529411757,0.0067058823529411,0.006705882352941098,0.007235294117646978,0.006647058823529335,0.022529411764706117,0.007352941176470506,0.006999999999999919,0.0069999999999999195,
02ª Reunião Extraordinária CoC-CCS 23-09-08.doc.txt_seg-001.txt,0.0022842105263157857,0.004121052631578879,0.0017000000000000214,0.0016736842105263357,0.002299999999999972,0.005436842105263077,0.01040526315789464,0.001742105263157911,0.0012157894736842265,0.0016894736842105469,0.0023105263157894755,0.0021263157894736836,0.0011526315789473854,0.002089473684210535,0.002073684210526319,0.09750526315789497,0.00139473684210528,0.06667368421052629,0.0017000000000000192,0.0024947368421052154,0.014878947368420933,0.003278947368421023,0.0024894736842105236,0.0017052631578947585,0.0036473684210525923,0.0012526315789473835,0.0019000000000000223,0.0017368421052631777,0.001615789473684229,0.0022736842105262954,0.0012000000000000177,0.013689473684210418,0.0015578947368421222,0.011057894736842022,0.001626315789473703,0.13278947368421035,0.0012894736842105437,0.0011526315789473864,0.0015684210526315972,0.0016368421052631757,0.001973684210526337,0.0027105263157894493,0.0020000000000000204,0.0010684210526315952,0.0019842105263158097,0.0017105263157894909,0.0013263157894737026,0.1680789473684211,0.00124210526315791,0.001710526315789494,0.00504736842105254,0.0019789473684210706,0.0018052631578947557,0.007778947368420964,0.0017684210526315992,0.05507894736842104,0.0017421052631579161,0.029742105263158004,0.2733789473684215,0.001805263157894755,0.0018947368421052815,0.004368421052631497,0.0012473684210526496,0.0013263157894737017,0.002589473684210504,0.0014315789473684402,0.0025736842105262927,0.0020894736842105408,0.0024157894736841915,0.0016947368421052823,
02ª Reunião Ordinária CoC-CCS 13-12-08.doc.txt_seg-001.txt,0.0012094240837696392,0.001638743455497376,0.0017277486910994707,0.002722513089005214,0.0022146596858638617,0.0016439790575916052,0.0029371727748690774,0.0029476439790575627,0.0019057591623036542,0.004973821989528778,0.0019633507853403075,0.003303664921465948,0.0017068062827224994,0.002696335078534008,0.001722513089005217,0.09795287958115172,0.0020575916230366337,0.21772251308900567,0.003549738219895259,0.003130890052355989,0.013340314136125722,0.0061151832460732665,0.0014293193717277517,0.0034764397905758834,0.002366492146596848,0.004099476439790555,0.0019267015706806168,0.0030418848167539213,0.004083769633507824,0.0032460732984292873,0.0027382198952879285,0.12369633507853403,0.01573298429319393,0.009408376963350878,0.003424083769633487,0.1652146596858641,0.001890052356020925,0.004581151832460706,0.001659685863874333,0.0032774869109947298,0.0020837696335078352,0.0017958115183245914,0.0036806282722512944,0.0015863874345549648,0.0025078534031413345,0.004905759162303647,0.003052356020942366,0.168335078534032,0.002141361256544469,0.0026649214659685786,0.007722513089005224,0.004209424083769612,0.004638743455497354,0.003549738219895261,0.0032565445026177834,0.0018324607329842709,0.003376963350785305,0.006214659685863862,0.0031780104712041666,0.0030366492146596496,0.00440837696335076,0.006638743455497369,0.001120418848167547,0.002460732984293181,0.0019581151832460558,0.0012356020942408366,0.004214659685863854,0.003172774869109918,0.0030575916230366207,0.003486910994764372,
03ª Reunião Extraordinária CoC-CCS 27-10-08.doc.txt_seg-001.txt,0.0021914893617021396,0.002404255319148949,0.002404255319148949,0.0021914893617021396,0.0022553191489361846,0.002276595744680864,0.0028297872340425725,0.002319148936170228,0.002276595744680865,0.002680851063829805,0.0022978723404255444,0.0023191489361702256,0.0024893617021276727,0.0022553191489361854,0.0022978723404255444,0.002468085106382995,0.0022765957446808623,0.0025744680851063997,0.0023404255319149077,0.0022978723404255452,0.01959574468085092,0.0023617021276595876,0.0022127659574468195,0.0022978723404255474,0.002276595744680863,0.0022978723404255452,0.0022340425531915025,0.002340425531914907,0.0021914893617021396,0.002276595744680865,0.0022127659574468213,0.0028723404255319358,0.0021914893617021396,0.004000000000000028,0.0022127659574468204,0.002297872340425544,0.0023191489361702295,0.002255319148936183,0.002319148936170226,0.002234042553191503,0.0021914893617021396,0.0033191489361702356,0.0025531914893617193,0.0023191489361702265,0.0022765957446808623,0.0022553191489361815,0.002361702127659586,0.8205957446808503,0.0023404255319149064,0.0022127659574468195,0.0022978723404255435,0.0022340425531915003,0.002255319148936182,0.0023191489361702273,0.0022127659574468217,0.002170212765957459,0.002170212765957459,0.0022978723404255444,0.0021489361702127768,0.002255319148936184,0.002319148936170225,0.002510638297872359,0.002276595744680863,0.0022340425531915007,0.002234042553191502,0.002276595744680864,0.002191489361702139,0.0022127659574468204,0.00221276595744682,0.002297872340425543,
03ª Reunião Extraordinária CoC-CCS 27-10-08.doc.txt_seg-002.txt,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,
03ª Reunião Extraordinária CoC-CCS 27-10-08.doc.txt_seg-003.txt,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,
03ª Reunião Extraordinária CoC-CCS 27-10-08.doc.txt_seg-004.txt,0.007111111111111105,0.006888888888888884,0.007222222222222218,0.007666666666666662,0.008666666666666725,0.006555555555555551,0.0062222222222222175,0.007888888888888885,0.006666666666666662,0.006833333333333328,0.008111111111111121,0.008611111111111158,0.00705555555555555,0.008111111111111116,0.009166666666666797,0.005611111111111107,0.012055555555555823,0.03716666666666688,0.007722222222222218,0.00805555555555556,0.00594444444444444,0.006333333333333329,0.024166666666667138,0.007166666666666661,0.0065555555555555515,0.007111111111111105,0.00655555555555555,0.0076111111111111076,0.00694444444444444,0.008055555555555559,0.005999999999999995,0.006111111111111105,0.006944444444444439,0.44216666666666493,0.00816666666666668,0.010111111111111258,0.008277777777777804,0.006277777777777773,0.006444444444444439,0.008388888888888904,0.006166666666666663,0.006722222222222217,0.007333333333333327,0.007722222222222218,0.007611111111111107,0.007055555555555553,0.0075555555555555515,0.007444444444444441,0.00794444444444444,0.006555555555555551,0.006666666666666663,0.00755555555555555,0.00905555555555565,0.006111111111111106,0.00755555555555555,0.00594444444444444,0.007666666666666662,0.007999999999999995,0.00594444444444444,0.00833333333333338,0.006444444444444439,0.006333333333333329,0.00694444444444444,0.007555555555555552,0.00827777777777781,0.00705555555555555,0.00933333333333348,0.008388888888888918,0.007277777777777773,0.008722222222222261,
03ª Reunião Extraordinária CoC-CCS 27-10-08.doc.txt_seg-005.txt,0.010299999999999926,0.01019999999999993,0.010599999999999932,0.011099999999999935,0.010999999999999935,0.010499999999999933,0.010399999999999928,0.010699999999999932,0.010399999999999928,0.010099999999999925,0.01029999999999993,0.010099999999999928,0.010399999999999927,0.011099999999999933,0.010699999999999934,0.010099999999999928,0.010099999999999928,0.011399999999999938,0.010499999999999935,0.010799999999999933,0.009999999999999927,0.010199999999999928,0.010499999999999933,0.010799999999999933,0.01019999999999993,0.01089999999999993,0.01029999999999993,0.010699999999999935,0.01019999999999993,0.010699999999999927,0.010499999999999928,0.010199999999999924,0.010099999999999927,0.010099999999999925,0.010399999999999925,0.18740000000000295,0.010799999999999933,0.010199999999999924,0.010999999999999937,0.011099999999999935,0.010199999999999926,0.010499999999999933,0.010299999999999929,0.01059999999999993,0.010699999999999937,0.010699999999999927,0.01079999999999993,0.010099999999999925,0.010899999999999936,0.010499999999999926,0.07400000000000108,0.010599999999999932,0.011099999999999935,0.009999999999999927,0.010999999999999932,0.010199999999999928,0.010999999999999935,0.014999999999999963,0.010299999999999929,0.010699999999999928,0.010099999999999927,0.02990000000000092,0.010199999999999928,0.011099999999999935,0.010299999999999929,0.010299999999999929,0.010299999999999929,0.010399999999999928,0.010599999999999934,0.010499999999999926,
03ª Reunião Extraordinária CoC-CCS 27-10-08.doc.txt_seg-006.txt,0.010583333333333288,0.009416666666666709,0.009666666666666717,0.01099999999999999,0.009250000000000074,0.008916666666666757,0.00925000000000007,0.010583333333333307,0.012249999999999926,0.009916666666666695,0.010999999999999972,0.01058333333333332,0.009416666666666724,0.010083333333333324,0.011083333333333285,0.008500000000000119,0.008583333333333453,0.011499999999999915,0.011166666666666677,0.01083333333333331,0.01083333333333331,0.009083333333333395,0.009583333333333386,0.01066666666666661,0.11683333333333334,0.01091666666666662,0.02441666666666637,0.010833333333333315,0.009750000000000033,0.010583333333333302,0.009583333333333346,0.011499999999999911,0.010000000000000018,0.013666666666666534,0.010749999999999996,0.16316666666666707,0.009583333333333369,0.009916666666666695,0.008916666666666748,0.010583333333333288,0.01666666666666646,0.01291666666666653,0.01024999999999998,0.010249999999999995,0.009916666666666685,0.011166666666666658,0.010749999999999977,0.011833333333333246,0.011083333333333263,0.009833333333333371,0.009416666666666714,0.010416666666666671,0.010916666666666614,0.008500000000000113,0.010166666666666694,0.01024999999999999,0.011583333333333263,0.009333333333333397,0.008666666666666767,0.010833333333333325,0.008583333333333438,0.00991666666666669,0.010166666666666657,0.01141666666666662,0.01049999999999999,0.010833333333333304,0.009250000000000055,0.010583333333333292,0.009583333333333385,0.009666666666666697,
