#Docs:1276
#Topics:70
01ª Reunião Ordinária CoC-CCS 16-10-08.doc.txt_seg-010.txt,0.0036129032258065256,0.0035483870967742658,0.003451612903225868,0.003322580645161349,0.003258064516129091,0.003258064516129089,0.0032903225806452225,0.0033548387096774823,0.0035483870967742623,0.003354838709677481,0.0035161290322581356,0.003322580645161351,0.003258064516129089,0.0033548387096774784,0.0034193548387097383,0.003258064516129091,0.003612903225806527,0.0033225806451613513,0.003258064516129089,0.003354838709677485,0.003322580645161349,0.003258064516129089,0.0034193548387097365,0.003258064516129091,0.0032903225806452225,0.003290322580645222,0.003354838709677484,0.003258064516129091,0.004064516129032332,0.003290322580645222,0.0032903225806452203,0.0033548387096774854,0.003322580645161349,0.0032903225806452203,0.0032580645161290906,0.003258064516129089,0.003612903225806526,0.0032580645161290906,0.0032903225806452203,0.0033225806451613513,0.7189032258064474,0.003258064516129091,0.0034516129032258697,0.0032903225806452177,0.003419354838709743,0.0032258064516129596,0.0033548387096774784,0.003419354838709745,0.0032903225806452177,0.003516129032258135,0.0032258064516129596,0.003387096774193611,0.0033870967741936077,0.003322580645161353,0.00451612903225812,0.0032903225806452225,0.0039032258064516934,0.0035806451612903864,0.0032258064516129596,0.0036129032258065217,0.0032258064516129596,0.003290322580645222,0.0036451612903226605,0.003387096774193611,0.003322580645161354,0.003322580645161354,0.003322580645161349,0.003258064516129091,0.05064516129032253,0.003258064516129091,
01ª Reunião Ordinária CoC-CCS 16-10-08.doc.txt_seg-011.txt,0.006764705882352861,0.006588235294117568,0.006294117647058748,0.0069999999999999195,0.006941176470588155,0.006705882352941099,0.01282352941176456,0.0069999999999999195,0.006235294117646984,0.00688235294117639,0.005999999999999927,0.006647058823529332,0.006823529411764627,0.007058823529411682,0.006764705882352862,0.006352941176470511,0.006411764705882277,0.006823529411764625,0.00647058823529404,0.006176470588235219,0.006352941176470513,0.007117647058823446,0.006647058823529332,0.006705882352941096,0.01535294117647041,0.006764705882352861,0.006823529411764627,0.0065294117647058045,0.006411764705882277,0.006764705882352862,0.00688235294117639,0.006823529411764626,0.006999999999999918,0.006235294117646984,0.006411764705882277,0.006882352941176389,0.007117647058823446,0.006823529411764627,0.006235294117646984,0.006352941176470513,0.006117647058823456,0.00688235294117639,0.0065294117647058045,0.00647058823529404,0.006647058823529332,0.006705882352941098,0.006529411764705805,0.01399999999999984,0.006764705882352862,0.0066470588235293315,0.007058823529411683,0.006352941176470512,0.006470588235294039,0.00847058823529402,0.006411764705882277,0.0071764705882352104,0.005941176470588163,0.00617647058823522,0.5188235294117703,0.005882352941176399,0.007470588235294031,0.006588235294117568,0.006588235294117568,0.006823529411764625,0.006411764705882276,0.0071764705882352104,0.006294117647058748,0.006647058823529332,0.005999999999999927,0.006941176470588153,
02ª Reunião Extraordinária CoC-CCS 23-09-08.doc.txt_seg-001.txt,0.044010582010582014,0.002698412698412658,0.0025925925925925786,0.001365079365079371,0.002031746031746045,0.0014391534391534374,0.0012169312169312133,0.0018095238095238294,0.0032063492063491746,0.00222751322751324,0.00457671957671955,0.0019153439153439431,0.001851851851851868,0.001756613756613774,0.0019470899470899663,0.0020899470899471122,0.028433862433862384,0.0018888888888889091,0.006470899470899481,0.0015291005291005466,0.001343915343915351,0.001915343915343934,0.0025555555555555275,0.002058201058201072,0.0017830687830688121,0.0021058201058201122,0.0018941798941799093,0.0012275132275132207,0.0016402116402116492,0.0014867724867724998,0.002185185185185191,0.0014603174603174684,0.13564021164021145,0.001560846560846578,0.0013756613756613844,0.0022169312169312253,0.0111746031746031,0.0027195767195766765,0.0016455026455026657,0.0014338624338624416,0.09758730158730135,0.0013703703703703768,0.0012698412698412761,0.005084656084656116,0.001825396825396845,0.0019100529100529293,0.0016560846560846746,0.001830687830687852,0.0016084656084656202,0.001423280423280437,0.0015767195767195932,0.0017936507936508169,0.001634920634920653,0.28322751322751366,0.013460317460317365,0.009730158730158691,0.15737037037037047,0.015767195767195593,0.042095238095238185,0.011613756613756602,0.0014708994708994788,0.0024656084656084483,0.016412698412698337,0.0017407407407407597,0.002121693121693124,0.0016719576719576893,0.001851851851851865,0.0017089947089947305,0.010529100529100499,0.011708994708994617,
02ª Reunião Ordinária CoC-CCS 13-12-08.doc.txt_seg-001.txt,0.008210526315789378,0.0017894736842105528,0.0023684210526315813,0.003647368421052569,0.013036842105263086,0.003642105263157839,0.002378947368421038,0.0028736842105262657,0.001915789473684239,0.005078947368420965,0.00251052631578945,0.005784210526315705,0.003868421052631469,0.006994736842105226,0.005421052631578871,0.005726315789473542,0.12439473684210554,0.007715789473684141,0.001226315789473707,0.0030157894736841545,0.0021315789473684383,0.003478947368421029,0.004447368421052614,0.004773684210526285,0.0019263157894737137,0.0037526315789473217,0.004210526315789415,0.014499999999999931,0.0020736842105263413,0.0051052631578946935,0.002768421052631523,0.005184210526315769,0.2592157894736853,0.001342105263157919,0.0011368421052631772,0.004063157894736805,0.006868421052631501,0.0064842105263156645,0.0031105263157894395,0.004584210526315719,0.09675789473684247,0.004268421052631511,0.002110526315789487,0.002415789473684207,0.002231578947368425,0.004699999999999908,0.006894736842105212,0.005857894736842046,0.004873684210526195,0.002363157894736842,0.00305263157894731,0.0041999999999999095,0.003710526315789408,0.0058684210526315185,0.0019631578947368698,0.014142105263157817,0.1702684210526323,0.0028894736842105325,0.0528631578947371,0.004836842105263116,0.004257894736842048,0.00418421052631574,0.008610526315789424,0.0023000000000000073,0.004315789473684074,0.003373684210526309,0.0026473684210526136,0.003973684210526257,0.014910526315789345,0.0024000000000000007,
03ª Reunião Extraordinária CoC-CCS 27-10-08.doc.txt_seg-001.txt,0.002413043478260864,0.002260869565217394,0.002347826086956517,0.002391304347826079,0.002282608695652173,0.0022608695652173954,0.002282608695652173,0.002304347826086956,0.002282608695652173,0.002239130434782612,0.002347826086956519,0.002304347826086953,0.0023695652173913034,0.002282608695652173,0.002239130434782613,0.002239130434782614,0.0026304347826086724,0.002282608695652174,0.002282608695652174,0.0022608695652173933,0.002239130434782612,0.002326086956521733,0.0023695652173913043,0.0023260869565217396,0.0043260869565216525,0.002282608695652174,0.002391304347826077,0.0022608695652173967,0.0036739130434781885,0.00217391304347827,0.002260869565217396,0.002326086956521738,0.0024782608695652015,0.002499999999999991,0.002282608695652176,0.0023260869565217323,0.0024999999999999857,0.0022608695652173933,0.0022826086956521754,0.002369565217391297,0.002869565217391263,0.0022826086956521745,0.0024130434782608616,0.00243478260869564,0.002847826086956486,0.002282608695652174,0.0022608695652173976,0.0022173913043478342,0.002282608695652173,0.00243478260869564,0.002239130434782614,0.002739130434782575,0.002304347826086958,0.0023043478260869566,0.0024130434782608655,0.002326086956521738,0.808195652173914,0.0024347826086956385,0.0036956521739129732,0.0024130434782608607,0.002304347826086953,0.0023043478260869545,0.027304347826086553,0.0023043478260869553,0.002239130434782612,0.002369565217391297,0.002543478260869548,0.002239130434782613,0.002499999999999983,0.002239130434782614,
03ª Reunião Extraordinária CoC-CCS 27-10-08.doc.txt_seg-002.txt,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,
03ª Reunião Extraordinária CoC-CCS 27-10-08.doc.txt_seg-003.txt,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,0.014285714285714297,
03ª Reunião Extraordinária CoC-CCS 27-10-08.doc.txt_seg-004.txt,0.005888888888888883,0.00705555555555555,0.006944444444444439,0.007222222222222217,0.0077777777777777715,0.008055555555555555,0.008833333333333445,0.008500000000000056,0.006722222222222215,0.00755555555555555,0.005999999999999994,0.007499999999999994,0.007388888888888884,0.008333333333333337,0.00705555555555555,0.007944444444444438,0.005888888888888883,0.00805555555555556,0.011166666666666901,0.006944444444444439,0.007166666666666663,0.00827777777777779,0.0075555555555555515,0.007666666666666663,0.014277777777778453,0.007833333333333328,0.007222222222222217,0.007222222222222216,0.006666666666666661,0.006777777777777772,0.007666666666666661,0.007888888888888883,0.00977777777777796,0.005777777777777772,0.006111111111111106,0.007277777777777772,0.007333333333333328,0.008111111111111123,0.006222222222222217,0.006444444444444438,0.0058333333333333275,0.007888888888888885,0.010500000000000188,0.006999999999999994,0.006833333333333328,0.0071111111111111045,0.008111111111111105,0.005722222222222217,0.008111111111111124,0.007055555555555549,0.006777777777777771,0.006222222222222216,0.007444444444444439,0.006388888888888883,0.006833333333333328,0.0072222222222222176,0.006722222222222216,0.006222222222222216,0.4913333333333321,0.006277777777777773,0.007777777777777772,0.007333333333333327,0.005944444444444439,0.007722222222222217,0.008388888888888935,0.006722222222222218,0.006111111111111105,0.007444444444444438,0.005666666666666661,0.0071666666666666615,
03ª Reunião Extraordinária CoC-CCS 27-10-08.doc.txt_seg-005.txt,0.01359999999999995,0.010299999999999927,0.010099999999999925,0.01059999999999993,0.010499999999999926,0.010799999999999931,0.010799999999999931,0.010999999999999932,0.010399999999999925,0.010199999999999924,0.010199999999999924,0.01079999999999993,0.01089999999999993,0.010999999999999927,0.010399999999999925,0.01089999999999993,0.01089999999999993,0.011099999999999933,0.010099999999999923,0.010199999999999926,0.010599999999999929,0.011099999999999935,0.011399999999999933,0.014699999999999965,0.010199999999999923,0.011399999999999938,0.010799999999999931,0.010099999999999923,0.010699999999999932,0.01089999999999993,0.01089999999999993,0.010399999999999927,0.04320000000000041,0.010899999999999932,0.010399999999999927,0.01049999999999993,0.010499999999999928,0.01099999999999993,0.010299999999999927,0.010099999999999923,0.010099999999999925,0.011199999999999932,0.010099999999999923,0.010399999999999928,0.01059999999999993,0.010799999999999928,0.01079999999999993,0.010099999999999923,0.010599999999999924,0.010299999999999924,0.010399999999999925,0.010199999999999926,0.011099999999999936,0.010499999999999926,0.024100000000000694,0.21700000000000363,0.010099999999999925,0.010299999999999929,0.010399999999999928,0.010099999999999925,0.010599999999999924,0.010799999999999926,0.009999999999999924,0.010999999999999937,0.010799999999999928,0.010799999999999928,0.010199999999999924,0.010899999999999932,0.009999999999999924,0.010799999999999933,
03ª Reunião Extraordinária CoC-CCS 27-10-08.doc.txt_seg-006.txt,0.00958333333333337,0.009833333333333364,0.010916666666666623,0.010416666666666609,0.010416666666666663,0.011083333333333292,0.009666666666666716,0.011333333333333286,0.009750000000000024,0.010583333333333318,0.0985833333333339,0.010583333333333288,0.010749999999999982,0.010333333333333349,0.010249999999999973,0.010749999999999971,0.010833333333333334,0.010833333333333299,0.008833333333333438,0.009833333333333333,0.010416666666666657,0.012166666666666645,0.010999999999999968,0.010749999999999996,0.023166666666666322,0.01008333333333335,0.010416666666666663,0.017083333333333024,0.014083333333333196,0.011249999999999956,0.0122499999999999,0.010916666666666644,0.15041666666666711,0.008916666666666769,0.009250000000000052,0.011499999999999934,0.01008333333333335,0.01083333333333333,0.032166666666666226,0.008916666666666741,0.00841666666666679,0.010916666666666658,0.009333333333333398,0.00941666666666673,0.009166666666666731,0.010416666666666704,0.01033333333333331,0.012583333333333257,0.010249999999999993,0.009916666666666706,0.009916666666666688,0.011166666666666618,0.010250000000000014,0.008833333333333429,0.00933333333333338,0.010333333333333358,0.011583333333333282,0.009250000000000045,0.01016666666666665,0.008666666666666774,0.0111666666666666,0.011499999999999951,0.011666666666666622,0.010916666666666654,0.011333333333333293,0.01183333333333323,0.010083333333333342,0.012166666666666581,0.008583333333333441,0.009666666666666728,
